number_of_reviews,reviews_per_month,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
9,0.05,0,0,0,2010-12-11,2013-05-10,4.88,5.0,4.8,5.0,5.0,5.0,5.0
102,0.58,0,0,0,2010-10-04,2023-12-09,4.77,4.82,4.76,4.88,4.9,4.38,4.71
43,0.28,0,0,0,2012-07-09,2023-08-30,4.7,4.83,4.52,4.88,4.88,4.86,4.62
241,1.36,42,3,43,2010-08-28,2025-02-21,4.85,4.87,4.5,4.96,4.96,4.79,4.82
274,1.54,12,0,12,2010-08-02,2025-01-03,4.82,4.83,4.61,4.94,4.88,4.85,4.78
44,0.25,0,0,0,2010-08-31,2019-01-03,4.86,4.93,4.83,4.98,5.0,4.98,4.86
194,1.01,3,0,4,2009-05-25,2024-10-05,4.58,4.59,4.85,4.85,4.8,4.69,4.58
1,0.03,0,0,0,2022-06-05,2022-06-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0
251,1.34,5,0,5,2009-10-28,2024-12-01,4.88,4.82,4.95,4.96,4.94,4.85,4.83
398,2.16,36,1,37,2010-01-16,2025-02-28,4.89,4.91,4.9,4.97,4.93,4.95,4.82
13,0.07,1,0,1,2009-08-09,2024-07-31,4.91,4.78,4.67,4.89,4.78,5.0,4.89
190,1.01,0,0,0,2009-08-25,2023-10-16,4.77,4.83,4.74,4.88,4.88,4.67,4.76
173,1.03,0,0,0,2011-05-18,2023-11-01,4.72,4.81,4.73,4.92,4.89,4.62,4.69
161,0.95,12,0,10,2011-04-27,2025-01-22,4.87,4.87,4.77,4.87,4.97,4.59,4.73
11,0.07,0,0,0,2011-07-15,2019-12-10,5.0,4.82,4.82,4.82,5.0,4.91,4.73
18,0.11,0,0,0,2011-07-07,2015-12-08,4.81,4.78,4.44,4.94,5.0,4.67,4.83
150,0.89,0,0,0,2011-05-19,2021-08-11,4.69,4.79,4.55,4.84,4.86,4.44,4.71
124,0.74,5,0,5,2011-06-05,2024-12-01,4.94,4.97,4.91,4.96,4.95,4.81,4.89
70,0.39,1,0,1,2010-08-08,2024-08-31,4.8,4.72,4.69,4.85,4.87,4.57,4.62
220,1.25,0,0,0,2010-09-13,2023-11-02,4.66,4.78,4.81,4.71,4.73,4.58,4.64
4,0.04,0,0,0,2017-09-13,2018-04-21,5.0,5.0,5.0,4.75,5.0,5.0,5.0
232,1.32,0,0,0,2010-10-02,2022-09-05,4.69,4.85,4.82,4.83,4.72,4.83,4.71
125,0.71,1,0,0,2010-09-24,2025-01-26,4.64,4.84,4.71,4.86,4.93,4.55,4.67
58,0.31,0,0,0,2009-10-04,2017-08-13,4.52,4.68,4.16,4.97,5.0,4.95,4.58
81,0.45,1,0,2,2010-04-18,2024-08-19,4.66,4.49,4.62,4.74,4.85,4.42,4.67
80,0.43,5,0,4,2009-12-06,2025-01-06,4.55,4.64,4.45,4.73,4.57,4.11,4.41
179,0.97,2,0,2,2009-12-13,2024-09-30,4.82,4.88,4.91,4.91,4.93,4.8,4.79
40,0.29,3,0,3,2013-10-01,2024-12-02,4.59,4.68,4.45,4.93,4.83,4.75,4.4
60,0.33,3,1,2,2010-05-16,2025-01-31,4.86,4.83,4.83,4.86,4.86,4.86,4.69
620,4.42,68,3,68,2013-08-22,2025-02-15,4.8,4.84,4.78,4.8,4.79,4.74,4.7
13,0.08,0,0,0,2012-01-03,2019-11-12,4.42,4.64,4.36,4.82,5.0,4.82,4.55
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.78,1,0,1,2011-01-02,2024-08-13,4.66,4.61,4.48,4.87,4.87,4.89,4.63
285,1.69,0,0,0,2011-05-02,2023-09-04,4.72,4.71,4.75,4.79,4.77,4.75,4.73
16,0.1,0,0,0,2011-05-08,2021-09-17,4.93,4.87,4.67,4.93,4.86,5.0,4.73
472,2.81,4,1,4,2011-05-18,2025-02-06,4.87,4.83,4.79,4.94,4.93,4.66,4.85
124,0.74,2,0,1,2011-05-21,2025-01-16,4.89,4.93,4.79,4.9,4.92,4.81,4.84
353,2.11,1,0,1,2011-06-16,2024-05-15,4.76,4.71,4.72,4.89,4.88,4.9,4.65
178,1.07,0,0,0,2011-06-12,2023-10-31,4.63,4.69,4.74,4.78,4.71,4.85,4.68
275,1.65,2,0,2,2011-06-12,2024-12-16,4.75,4.86,4.84,4.86,4.81,4.52,4.82
34,0.2,0,0,0,2011-05-23,2019-10-30,4.76,4.88,4.64,4.94,4.88,4.7,4.85
74,0.42,5,0,5,2010-09-27,2024-11-02,4.72,4.79,4.53,4.82,4.85,4.81,4.64
28,0.17,3,0,3,2011-05-26,2024-08-18,4.44,4.33,4.22,4.26,4.37,4.41,4.3
244,1.6,56,0,54,2012-08-14,2025-01-30,4.73,4.8,4.5,4.79,4.88,4.9,4.64
291,1.58,0,0,0,2010-01-02,2023-09-05,4.85,4.9,4.77,4.96,4.94,4.42,4.77
54,0.3,1,0,1,2010-03-31,2024-06-06,4.8,4.75,4.9,4.98,4.98,4.57,4.56
147,0.9,0,0,0,2011-09-23,2019-09-01,4.41,4.38,4.26,4.82,4.76,4.71,4.47
250,1.47,4,0,4,2011-03-14,2024-11-15,4.95,4.93,4.96,4.99,4.99,5.0,4.94
